Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
90265371 — sillypotter: 14, bobbydj18: −3
90266073 — sillypotter: 12, bobbydj18: 33
90266963 — sillypotter: 44, bobbydj18: 29
90269019 — bobbydj18: 41, plzandtanku: 41
90269969 — Nys: 11, bobbydj18: 34
90270819 — Nys: 26, bobbydj18: 13
90271589 — bobbydj18: 67, Nys: 93
90273205 — bobbydj18: 32, Nys: 21
90279823 — jsh: 16, bobbydj18: 21
01-Dec-2021
90333912 — bobbydj18: 41, MyBoiii: 16
90341211 — bobbydj18: 27, arkirarkira: 4
02-Dec-2021
90358260 — maddog22: 31, bobbydj18: 26
90359249 — bobbydj18: 53, MVP: 9
90386133 — armor376: 0, bobbydj18: 1
90386395 — bobbydj18: 6, armor376: 1
90387122 — bobbydj18: 8, armor376: 6
90400515 — plzandtanku: −5, bobbydj18: −2
90401023 — therem.harth: 48, bobbydj18: 23
03-Dec-2021
90421500 — bobbydj18: 21, Greenwash: −2
90421942 — Greenwash: 36, bobbydj18: −17
90422462 — Greenwash: 44, bobbydj18: 17
Previous 100 rated games for user swordfishtrombone
Wins: 56 Losses: 43 Ties: 1
19-Nov-2021
89559106 — swordfishtrombone: 0, dis15: 2
89585691 — GrassWonder: −5, swordfishtrombone: 1
89586926 — Jean Valjean: 2, swordfishtrombone: 11
89588774 — swordfishtrombone: 32, sillypotter: 30
21-Nov-2021
89715477 — SamE: 51, swordfishtrombone: 95
89717358 — swordfishtrombone: 0, SamE: 2
22-Nov-2021
89751601 — dis15: 19, swordfishtrombone: 20
89752036 — dis15: 11, swordfishtrombone: 20
89752276 — dis15: 24, swordfishtrombone: 27
23-Nov-2021
89820685 — cider01: 27, swordfishtrombone: 36
89820985 — swordfishtrombone: 36, mutaito: 25
89821480 — mutaito: 36, swordfishtrombone: 34
89821943 — mutaito: 42, swordfishtrombone: −7
89823391 — swordfishtrombone: 64, mutaito: 51
89823927 — mutaito: 16, swordfishtrombone: 3
89855202 — swordfishtrombone: 25, Mahowrath: 21
89856081 — swordfishtrombone: 88, Mahowrath: 78
89858266 — freshsgy: 19, swordfishtrombone: 15
89864142 — freshsgy: 47, swordfishtrombone: 36
89865238 — swordfishtrombone: 2, freshsgy: 1
89866003 — Shakalaki: 13, swordfishtrombone: 10
25-Nov-2021
89969720 — syamii4: 37, swordfishtrombone: 41
89970789 — NFkB: 10, swordfishtrombone: 0
89971242 — NFkB: 6, swordfishtrombone: 5
89977569 — swordfishtrombone: 30, LuciferousPeridot: 26
26-Nov-2021
90008599 — mutaito: 16, swordfishtrombone: 18
90008946 — swordfishtrombone: 35, mutaito: 31
90009184 — swordfishtrombone: 23, kayoshii: 40
90009467 — Stef: 4, swordfishtrombone: 7
90010131 — swordfishtrombone: 12, cider01: 24
90031504 — Mollo8: 9, swordfishtrombone: 18
27-Nov-2021
90063812 — adumbname: 26, swordfishtrombone: 35
90064407 — Stef: 42, swordfishtrombone: 19
90064738 — Stef: 8, swordfishtrombone: 3
90065024 — Stef: 16, swordfishtrombone: 30
90066468 — hideyokids: 39, swordfishtrombone: 27
90066908 — swordfishtrombone: 24, hideyokids: 5
90067297 — hideyokids: 30, swordfishtrombone: 9
90075051 — swordfishtrombone: 2, 60013: 3
90080782 — zynga2018: 57, swordfishtrombone: 19
90081189 — zynga2018: 60, swordfishtrombone: 21
90081884 — zynga2018: 33, swordfishtrombone: 28
90082146 — swordfishtrombone: 14, zynga2018: 24
90082831 — Tulana: 39, swordfishtrombone: 18
90086856 — swordfishtrombone: 39, warenhouse: 19
90088791 — warenhouse: 17, swordfishtrombone: 42
90089883 — swordfishtrombone: 39, warenhouse: 16
90098323 — JNails: 39, swordfishtrombone: 28
90098764 — JNails: 22, swordfishtrombone: 41
27-Nov-2021 continued
90099173 — swordfishtrombone: 34, JNails: 35
90099512 — JNails: 37, swordfishtrombone: 36
28-Nov-2021
90101186 — Dan Brooks: 8, swordfishtrombone: 12
90101980 — swordfishtrombone: 34, Tulana: 41
90102662 — swordfishtrombone: 34, Saaket: 47
90104120 — nasmith99: 16, swordfishtrombone: 22
90104415 — swordfishtrombone: 18, mayakuzuki: 8
90142695 — Dingan: −2, swordfishtrombone: 2
90146809 — night: 27, swordfishtrombone: 11
90147227 — swordfishtrombone: 31, night: 26
90147952 — swordfishtrombone: 48, night: 7
90148624 — martlet: 93, swordfishtrombone: 9
90149310 — swordfishtrombone: 3, arkirarkira: 3
29-Nov-2021
90219137 — swordfishtrombone: 29, sillypotter: 48
90220881 — sillypotter: 3, swordfishtrombone: 2
30-Nov-2021
90226048 — swordfishtrombone: 5, 60013: 1
90226491 — HappyFish: 34, swordfishtrombone: 35
90227454 — HappyFish: 22, swordfishtrombone: 41
90228239 — swordfishtrombone: 9, nasmith99: 9
90228998 — nasmith99: 28, swordfishtrombone: 17
90229796 — nasmith99: 37, swordfishtrombone: 35
90230232 — nasmith99: −1, swordfishtrombone: 3
90230542 — catstealer419: 55, swordfishtrombone: 24
90231188 — swordfishtrombone: 20, catstealer419: 38
90231524 — catstealer419: 17, swordfishtrombone: 12
90231833 — swordfishtrombone: 41, catstealer419: 41
90232796 — catstealer419: 10, swordfishtrombone: −2
90233065 — swordfishtrombone: 9, catstealer419: 9
90233910 — swordfishtrombone: 38, walt373: 26
90234342 — swordfishtrombone: 11, walt373: 13
01-Dec-2021
90312795 — swordfishtrombone: 52, Personman: 56
02-Dec-2021
90376492 — swordfishtrombone: 12, train: 10
90385471 — swordfishtrombone: 24, cider01: 23
90385947 — swordfishtrombone: 7, Mahowrath: −1
90387645 — swordfishtrombone: 2, markdiscer: 0
90392868 — swordfishtrombone: 3, DZ: 3
03-Dec-2021
90425391 — 60013: 9, swordfishtrombone: 3
90426143 — swordfishtrombone: 15, kazumaru0828: 10
90426702 — swordfishtrombone: 41, kazumaru0828: 30
90430449 — mutaito: 3, swordfishtrombone: 3
90440369 — swordfishtrombone: 20, adumbname: 25
90440712 — adumbname: 31, swordfishtrombone: 47
90441080 — swordfishtrombone: 40, adumbname: 37
90441537 — adumbname: 24, swordfishtrombone: 25
90451278 — Freaky: 30, swordfishtrombone: 19
90451792 — swordfishtrombone: 6, RTT: 3
90454538 — SOWAKA: 8, swordfishtrombone: 8
90458834 — swordfishtrombone: 24, DZ: 45
04-Dec-2021
90504898 — martlet: 19, swordfishtrombone: 26
90507233 — test00test00: 43, swordfishtrombone: 49
90509108 — swordfishtrombone: 72, syamii4: 51
Previous 100 rated games for user nottoobad
Wins: 68 Losses: 28 Ties: 4
27-Apr-2020
42121209 — TheWatchtower: 12, nottoobad: 8
42125232 — fbueller: 7, nottoobad: 0
42128866 — Raphaeldorean: 53, nottoobad: 41
42133773 — nottoobad: 18, MPG: 6
42135229 — MPG: 47, nottoobad: 27
42137322 — nottoobad: 12, Ttain: 12
29-Apr-2020
42389670 — felixx: 24, nottoobad: 28
30-Apr-2020
42581482 — nottoobad: 3, msp415: 3
01-May-2020
42702893 — nottoobad: 44, Geronimoo: 44
42705558 — JanuszMaxe: 25, nottoobad: 28
42737420 — AshGaidin: 19, nottoobad: 26
02-May-2020
42894574 — nottoobad: 5, elementmario222: 5
08-May-2020
43647550 — chesschiefy: 10, nottoobad: 15
12-May-2020
44339654 — nottoobad: 22, JPreto: 14
44342535 — nottoobad: 33, JPreto: 21
44344219 — nottoobad: 7, JPreto: 26
44346444 — JPreto: 36, nottoobad: 6
13-May-2020
44354109 — nottoobad: 33, joshnicholas: 43
44356604 — coldwave: 33, nottoobad: 21
44360452 — uncut_funk: 39, nottoobad: 33
14-May-2020
44608380 — nottoobad: 30, ILYA: 29
15-May-2020
44628447 — mazegeek999: 2, nottoobad: 6
44629199 — IbnSina: 42, nottoobad: 39
44719654 — nottoobad: 3, toname: 3
44743437 — tbbbking: 11, nottoobad: 22
27-May-2020
46332337 — SlayedDragon: 40, nottoobad: 34
46334273 — nottoobad: 31, yoko2304: 24
46337898 — nottoobad: 7, adoliner: 4
46339615 — Raphaeldorean: 3, nottoobad: 3
46340602 — nottoobad: 20, BlueGreen: 18
30-May-2020
46571709 — nottoobad: 42, GaryOfPgh2: 14
46573477 — GaryOfPgh2: 15, nottoobad: 44
46575516 — nottoobad: 18, GaryOfPgh2: 107
46577461 — nottoobad: 39, GaryOfPgh2: 31
01-Jun-2020
46854509 — nottoobad: 23, PonderingTinder: 24
46856069 — nottoobad: 36, PonderingTinder: 30
46857890 — nottoobad: 26, PonderingTinder: 15
02-Jun-2020
46872544 — nidzela: 60, nottoobad: 38
46874006 — nottoobad: −2, nidzela: 3
46875208 — MastahMan: 2, nottoobad: 0
46876503 — nottoobad: 49, dghunter79: 40
46949001 — Marin: 12, nottoobad: −2
46951525 — nottoobad: 3, tooty fruity: 25
46952303 — Lyra Arcadia: 26, nottoobad: 29
46954733 — nottoobad: −6, The Administrator: −12
46956046 — The Administrator: 29, nottoobad: 41
46957077 — The Administrator: 46, nottoobad: 0
06-Jun-2020
47271856 — nottoobad: 15, MastahMan: 11
07-Jun-2020
47412654 — nottoobad: 31, humortime: 16
47413362 — nottoobad: 51, humortime: −1
47414488 — nottoobad: 0, Beepeer: 0
47415127 — night: 20, nottoobad: 23
47425043 — nottoobad: 15, poss26: 27
47426367 — nottoobad: 1, poss26: 0
47433659 — nottoobad: 30, Huevos Locos: 22
47435933 — davidgilkaufman: 0, nottoobad: 1
09-Jun-2020
47604112 — Raphaeldorean: 24, nottoobad: 24
47628794 — nottoobad: 3, Tomski: 3
11-Jun-2020
47808980 — markus: 32, nottoobad: 38
47811437 — markus: 33, nottoobad: 7
47812361 — markus: 37, nottoobad: 32
47814752 — together: 12, nottoobad: 11
14-Jun-2020
48063483 — cider01: 26, nottoobad: 30
02-Jul-2020
49601197 — Colin Powers: 41, nottoobad: 41
49602892 — topher1588: 5, nottoobad: 3
49603532 — topher1588: 41, nottoobad: 17
49604240 — topher1588: 4, nottoobad: 6
49604694 — nottoobad: 30, topher1588: 20
01-Sep-2021
84314276 — nottoobad: 42, cryoxo5: 1
84315019 — nottoobad: 13, cryoxo5: 3
84323560 — Marshmallowz: 69, nottoobad: 65
84324518 — jacobm9: 50, nottoobad: 37
84330054 — BitterWurmcoil: 58, nottoobad: 67
84334061 — nottoobad: 39, maddog22: 38
84335869 — MastahMan: 29, nottoobad: 25
84338635 — ilikus: 30, nottoobad: 19
84339862 — nottoobad: 12, Eddetektor: 2
84340402 — Eddetektor: 36, nottoobad: 6
84341010 — Eddetektor: 20, nottoobad: 48
84348576 — nottoobad: 36, Triumph44: 13
84349182 — nottoobad: 38, Triumph44: 51
02-Sep-2021
84350197 — nottoobad: 9, Triumph44: 5
84350913 — doyoubi: 3, nottoobad: 1
84351476 — nottoobad: 24, doyoubi: 19
84351902 — doyoubi: 8, nottoobad: 14
84352717 — nottoobad: 18, doyoubi: 15
84354740 — nottoobad: 7, imyth: 2
84355290 — imyth: −6, nottoobad: −1
84357106 — zynga2018: 38, nottoobad: 25
84357487 — zynga2018: 11, nottoobad: 41
84357983 — nottoobad: 0, zynga2018: 2
84392198 — JackofAllTrades Stan: 18, nottoobad: 7
84392819 — Carphunter90: 30, nottoobad: 30
84393364 — Carphunter90: 24, nottoobad: 24
84394134 — cenestpasmoi: 32, nottoobad: 42
84394768 — nottoobad: 51, cenestpasmoi: 46
84396229 — nottoobad: 22, cenestpasmoi: 15
84396965 — cenestpasmoi: 22, nottoobad: 29
84406672 — hwquidfwqhbcw: 22, nottoobad: 23
10-Sep-2021
84937115 — nottoobad: 18, 13csande: 6
Previous 100 rated games for user okaken
Wins: 68 Losses: 31 Ties: 1
22-Oct-2021
87738132 — kammekanezie: 29, okaken: 27
87738473 — yoifuro: 25, okaken: 35
87738942 — okaken: 50, daichi0987: 29
24-Oct-2021
87874014 — Fritter: 84, okaken: 69
87874727 — okaken: 34, walter watson: 22
87875362 — okaken: 25, FaithfulHound: 30
87875993 — FaithfulHound: 24, okaken: 44
87876494 — Jdog: 9, okaken: 59
87877103 — okaken: 19, 8don3: 25
87878016 — Uwe-Wan Kenobi: 21, okaken: 24
87878509 — okaken: 32, hsbbpo: 43
87878991 — okaken: 40, ksk213: 30
87879638 — okaken: 11, ksk213: 9
87880182 — Rayce_Ravenser: 41, okaken: 63
25-Oct-2021
87929803 — tehlemur: −3, okaken: 8
87930142 — Raaah: 29, okaken: 34
87931003 — YUUU: 37, okaken: 53
87931398 — okaken: 36, IceHot: 19
87931914 — nully: 41, okaken: 40
87932475 — nully: 42, okaken: 42
87932903 — okaken: 13, SquireSilas: 8
87933089 — okaken: 25, jyunreaist: 38
87933787 — okaken: 33, jyunreaist: 36
87934773 — arnoldb1986: −2, okaken: 10
87935331 — recfish: 4, okaken: 56
87935951 — Foxon: 35, okaken: 36
87936534 — okaken: 53, meganobas: 23
27-Oct-2021
88054133 — okaken: 28, monte_carlo: 21
88054313 — Satoshi-ginka: 27, okaken: 36
88054759 — okaken: 73, Sebastian Rekcip: 33
88055310 — Chico_: 23, okaken: 30
88055664 — Merudo: 9, okaken: 2
88068995 — oni-: 27, okaken: 66
88077151 — okaken: 0, JoJoJoDioDioDio: 6
29-Oct-2021
88204793 — okaken: 30, MastahMan: 6
88205343 — okaken: 25, chriswork: 42
88206218 — okaken: 26, st_domini: 15
88207018 — WLF IV: 43, okaken: 63
88208284 — newguy2: 25, okaken: 17
88208703 — okaken: 5, yabe: 3
30-Oct-2021
88268286 — alex81: 15, okaken: 4
88268697 — okaken: 26, alex81: 23
88269264 — okaken: 27, alex81: 34
31-Oct-2021
88317332 — okaken: 45, wedel84: 28
88323979 — okaken: 28, Ramen59: 14
04-Nov-2021
88568380 — jaskey: −2, okaken: 1
05-Nov-2021
88639981 — MarcMF: 10, okaken: 25
88640394 — okaken: 48, IjaronT: 31
88641023 — IjaronT: 16, okaken: 23
88641689 — okaken: 3, IjaronT: −1
88641827 — okaken: 52, gmennuti: 21
88642264 — okaken: 1, gmennuti: 1
06-Nov-2021
88682510 — okaken: 36, tuftedturtle: 41
88682867 — tuftedturtle: 10, okaken: 30
88683334 — okaken: 24, tuftedturtle: 27
88683651 — mickyh: −7, okaken: 14
88683889 — gmennuti: 38, okaken: 39
88684543 — okaken: 9, gmennuti: 48
88685138 — okaken: 52, gmennuti: 63
88685545 — rilski: 33, okaken: 28
88686091 — inspectorh: 22, okaken: 31
88705443 — okaken: 16, yvon: 19
88706261 — crktwins: 7, okaken: 15
88706618 — DasKommtDavon: 30, okaken: 30
88707046 — DasKommtDavon: 70, okaken: 55
88707806 — okaken: 16, ptwitch: 10
88708449 — IjaronT: 0, okaken: 1
10-Nov-2021
88966859 — okaken: 41, jsape: 24
88967215 — therem.harth: 0, okaken: 0
88967606 — okaken: 24, OHAD_1: 26
88968057 — okaken: 9, SquireSilas: 8
88968491 — okaken: 27, Team Leader: 15
12-Nov-2021
89075382 — okaken: 43, djose: 20
89076057 — okaken: 45, djose: 12
89076635 — okaken: 27, hellohihello: 30
89076932 — skumpy: 0, okaken: 25
89077325 — Communal: 7, okaken: 0
89077865 — ceviri: 1, okaken: 3
13-Nov-2021
89145392 — okaken: 17, ding: 13
89151334 — okaken: 35, Entropist: 18
19-Nov-2021
89564547 — okaken: 70, jyunreaist: 72
89565159 — okaken: 5, dominion_bot: 2
89565949 — okaken: 24, watermeloen: 20
89566102 — watermeloen: 45, okaken: 42
89566462 — okaken: 30, Nice_5_2_open_wp: 6
22-Nov-2021
89763176 — Usmasters: 1, okaken: 0
89763822 — Usmasters: 3, okaken: 12
89764424 — Usmasters: 10, okaken: 31
89764865 — Usmasters: 12, okaken: 36
25-Nov-2021
89965775 — okaken: 58, walter watson: 47
89966346 — kiliana: 3, okaken: 54
89967002 — kiliana: 25, okaken: 30
89967823 — remixxx: 16, okaken: 15
89968267 — remixxx: 3, okaken: 3
89968366 — okaken: 36, Krawalter: 12
89968747 — HexerAusLeidenschaft: 3, okaken: 21
89969334 — okaken: 5, yzx: 12
89969664 — SamE: 15, okaken: 35
89970049 — okaken: 30, Dingan: 41
89971028 — Ganesh: 21, okaken: 27
Previous 100 rated games for user test00test00
Wins: 76 Losses: 24
08-Nov-2021
88816114 — test00test00: 6, 60013: 0
88825600 — TheMossad: 11, test00test00: 17
88827062 — test00test00: 28, TalkaMuu: 27
88829818 — toka_: 44, test00test00: 21
09-Nov-2021
88895457 — test00test00: 27, Parkerposey: 10
88901961 — test00test00: 28, tkrock: 17
10-Nov-2021
88960093 — test00test00: 16, YunagiSAN: 0
88960450 — test00test00: 46, ord_realdgame: 50
88961588 — test00test00: 12, Falrin: 3
88971895 — clay1st: 1, test00test00: 23
11-Nov-2021
89020227 — mutaito: 32, test00test00: 41
89024048 — test00test00: 47, stoogebag: 10
89027305 — test00test00: 31, Leiho: 18
89029700 — ancket: 22, test00test00: 26
12-Nov-2021
89094756 — test00test00: 7, TheMossad: 9
89103581 — test00test00: 23, Usmasters: 5
13-Nov-2021
89159102 — test00test00: 3, liukoki: 3
89159332 — Frede: 17, test00test00: 19
89164357 — test00test00: 40, uweruiaw: 20
14-Nov-2021
89223338 — test00test00: 18, honmayan: 12
89227991 — test00test00: 152, Tejry: 37
15-Nov-2021
89287757 — YUUU: 4, test00test00: 12
89292935 — test00test00: 39, the world: 28
16-Nov-2021
89357511 — Nifonte: 3, test00test00: 3
89358282 — test00test00: 20, smofffi: 16
89364804 — grayfox92: 39, test00test00: 21
17-Nov-2021
89431732 — test00test00: 33, slleett: 16
89437512 — test00test00: 19, tkrock: −6
89438172 — kaffeboii: 31, test00test00: 19
89439135 — test00test00: 10, jsape: 5
19-Nov-2021
89552541 — test00test00: 2, mutaito: 1
89557296 — test00test00: 7, watermeloen: 1
89557659 — test00test00: 24, deathmastar0: 24
89574620 — test00test00: 36, kyra1fan0: 10
20-Nov-2021
89615935 — Sir Dfgfdfdfggf: 3, test00test00: 3
89615990 — test00test00: 1, chill_vibes: 3
89616612 — marshmallo: 22, test00test00: 45
89619929 — papaHav: 25, test00test00: 29
89620913 — test00test00: 34, SamE: 30
21-Nov-2021
89696912 — test00test00: 51, calc33: 57
89702563 — chill_vibes: 32, test00test00: 21
22-Nov-2021
89759023 — stoogebag: 3, test00test00: 3
89759432 — MegaCrit: 0, test00test00: 0
23-Nov-2021
89835830 — test00test00: 16, remixxx: 28
89836962 — Tejry: −3, test00test00: 8
25-Nov-2021
89958563 — Sandaleee: 32, test00test00: 47
89959363 — Sigi L.: 3, test00test00: 3
89959559 — Aoneko: 0, test00test00: 6
89966360 — test00test00: 7, swaggarUI: −1
26-Nov-2021
90013379 — JeanPaul-Douve: −2, test00test00: 10
90018047 — test00test00: 3, GGal: 2
90019647 — test00test00: 22, Blawan: 38
28-Nov-2021
90123643 — aphoria: 21, test00test00: 22
90128090 — test00test00: 5, sillypotter: 10
90129026 — test00test00: 33, Singingbanana: 28
29-Nov-2021
90196577 — test00test00: 0, yamadaquarter: −2
90197009 — test00test00: 3, Fellhand: 3
90199053 — test00test00: 19, Fellhand: 5
30-Nov-2021
90254053 — Raaah: 8, test00test00: 8
90262676 — test00test00: 20, Gameoverr: 11
01-Dec-2021
90321441 — test00test00: 38, Aoneko: 26
90322964 — kammekanezie: 25, test00test00: 33
02-Dec-2021
90391514 — Sakeena2000: 46, test00test00: 41
90399016 — test00test00: 34, RobertJ: 28
03-Dec-2021
90438745 — test00test00: 50, JonnyGerman: 34
90444931 — ikaringo: 12, test00test00: 8
90445420 — Dorrrfkind: 26, test00test00: 26
04-Dec-2021
90499039 — meihem: 0, test00test00: 7
90499799 — test00test00: 73, abrax: 46
90501507 — test00test00: 44, LaMotte: 26
90507233 — test00test00: 43, swordfishtrombone: 49
90508247 — GrassWonder: 44, test00test00: 29
Current rating period
90566965 — squirezucco: 16, test00test00: 21
90567600 — test00test00: 22, Sandaleee: 46
90568484 — test00test00: 5, AKIHISA: 18
90569117 — test00test00: 59, StefQM: 62
Previous 100 rated games for user trippy
Wins: 68 Losses: 31 Ties: 1
09-Nov-2021
88904852 — trippy: 15, Usmasters: 7
88905208 — trippy: 6, remixxx: 7
88906081 — 2cheesy2easy: 41, trippy: 9
88906591 — trippy: 3, Kaahlk: 1
88906962 — Da291000: 25, trippy: 25
88923026 — trippy: 37, SloeBear: 52
88923658 — IjaronT: 9, trippy: 14
88924193 — Dorrrfkind: 12, trippy: 18
10-Nov-2021
88935410 — Smocynski: 36, trippy: 21
88936046 — trippy: 64, Greenwash: 72
88936800 — NJJ: 30, trippy: 36
88941856 — pigeonpapa: 32, trippy: 25
88942236 — Inji: −1, trippy: 16
88942942 — greens: 0, trippy: 0
88943294 — charlyk: 33, trippy: 37
88972740 — Ganesh: 19, trippy: 33
88973489 — trippy: 30, ramue: 34
88993946 — trippy: 45, TJenks: 9
88997741 — trippy: 31, ESPtutor30: 11
11-Nov-2021
89000111 — domin90: 55, trippy: 73
89004936 — SkyCaptainSam: 38, trippy: 14
89005388 — MastahMan: 12, trippy: 28
89013348 — trippy: 38, blessingsoftware: 27
89040229 — Roz96: 26, trippy: 37
89040940 — trippy: 36, tadouthit: 16
89058812 — trippy: 14, refugee: 20
89059304 — trippy: 46, QGamer: 38
89060581 — trippy: 30, refugee: 20
89062343 — trippy: 30, oldaq: 18
89064853 — zynga2018: 90, trippy: 56
12-Nov-2021
89065785 — Zk1: 23, trippy: 30
89066656 — jogamaras: 40, trippy: 47
89067680 — trippy: 37, johnt: 49
89068373 — MCHammer: 7, trippy: −1
89068875 — oni-: 3, trippy: 3
89069057 — trippy: 31, oni-: 21
89069487 — trippy: 30, yuniboshi: 10
89071800 — uweruiaw: 1, trippy: 9
13-Nov-2021
89133207 — trippy: 31, alex81: 18
89136198 — Smocynski: 0, trippy: 0
89136877 — trippy: 3, tabba: 3
89137183 — jesus_is_king: 52, trippy: 62
89166092 — yamadaquarter: 12, trippy: 25
89184795 — jms935: 14, trippy: 25
14-Nov-2021
89238927 — Huevos Locos: 47, trippy: 51
89245330 — trippy: 36, Cardinality: 41
89252773 — nidzela: 56, trippy: 15
89253658 — trippy: 44, nidzela: 43
15-Nov-2021
89262172 — trippy: 17, acourt01: 38
89262958 — trippy: 22, acourt01: 11
16-Nov-2021
89328914 — trippy: 6, plzandtanku: 8
89329570 — trippy: 6, nidzela: 2
89329916 — trippy: 22, Diplomat: 17
89332369 — tuftedturtle: 2, trippy: 3
89332743 — trippy: 1, 13csande: 30
17-Nov-2021
89460742 — zynga2018: 15, trippy: 5
18-Nov-2021
89477141 — dmaughan7246: 12, trippy: 42
89535032 — Andrewfranklin37: 3, trippy: 3
89535755 — trippy: 7, Ruebsau: −7
19-Nov-2021
89587460 — therem.harth: 3, trippy: 3
89587547 — orangeandwind: 35, trippy: 22
89599999 — trippy: 39, Carphunter90: 38
89601091 — trippy: 46, mrfreaknasty: 52
20-Nov-2021
89607728 — chesschiefy: 60, trippy: 53
89641684 — Hanbaobao: 3, trippy: 3
89641749 — trippy: 17, Hanbaobao: 16
89644660 — XII Dwarves Surly: 18, trippy: 28
89659685 — trippy: 46, Rhitoc: 26
21-Nov-2021
89710118 — dontkouu: 31, trippy: 21
22-Nov-2021
89728612 — trippy: 18, Maxi111: 0
89729617 — Team Leader: 24, trippy: 26
89731455 — fudge: 6, trippy: 0
23-Nov-2021
89861630 — ptitBouchon: −1, trippy: 2
89863055 — cenestpasmoi: 36, trippy: 5
25-Nov-2021
89932292 — Digger.inlife: 47, trippy: 78
89986293 — trippy: 45, Relicdog: 2
89986871 — trippy: 13, refbot: 23
89987384 — shpongle-eyes: 30, trippy: 54
26-Nov-2021
89991337 — tooty fruity: 25, trippy: 24
89991554 — trippy: 6, SteelWo1f: 0
89992037 — trippy: 2, Relicdog: 3
90024108 — trippy: 19, vsiewnar: 21
90024969 — johnHatrick: 30, trippy: 46
90025684 — djebi: 34, trippy: 43
90032088 — WanderingHero: 15, trippy: 18
90032630 — trippy: 19, klakier: 42
90033281 — polot38: 47, trippy: 32
90035314 — VillageVasal: −2, trippy: 7
90041233 — trippy: 20, Menial Serf: 11
90041910 — trippy: 46, Uwe-Wan Kenobi: 34
90042929 — trippy: 30, Batcake: 24
28-Nov-2021
90102184 — yabe: 48, trippy: 12
90136153 — trippy: 18, NJJ: 6
90156263 — Mom-of-5: 43, trippy: 26
90156872 — trippy: 42, pregnantbird: 46
29-Nov-2021
90163708 — Chimista: 18, trippy: 50
90222991 — trippy: 22, fudge: 37
90223500 — sab4005: 39, trippy: 12
01-Dec-2021
90347872 — samurai2: 9, trippy: 10
90352158 — RambleOn: 33, trippy: 22
Previous 100 rated games for user bbetil
Wins: 67 Losses: 33
05-Nov-2021
88621524 — bbetil: 53, mpaivinen: 38
88622358 — liukoki: 5, bbetil: 25
88622571 — bbetil: 24, liukoki: 22
88623003 — liukoki: 31, bbetil: 14
06-Nov-2021
88724755 — martlet: 50, bbetil: 40
88725792 — bbetil: 38, martlet: 33
88726421 — bbetil: 51, martlet: 61
88728098 — martlet: 24, bbetil: 15
09-Nov-2021
88931145 — bbetil: 35, fage731: 38
88931555 — coleott: 26, bbetil: 21
88932381 — coleott: 25, bbetil: 37
88932815 — coleott: 37, bbetil: 41
88933166 — bbetil: 47, coleott: 36
10-Nov-2021
88933887 — klakier: 35, bbetil: 26
88994395 — bbetil: 47, DarrenicusII: 57
88995062 — pandolfo: 3, bbetil: 3
88995096 — bbetil: 57, FaithfulHound: 22
88995653 — bbetil: 44, luciabs: 35
12-Nov-2021
89066485 — bbetil: 37, Tejry: 33
89066808 — bbetil: 32, Tejry: 20
89067242 — Tejry: 5, bbetil: 26
89067730 — bbetil: 0, thomas95: 0
89067937 — bbetil: −2, thomas95: −4
89068233 — bbetil: 19, kheldar: 23
89068843 — bbetil: 30, kheldar: 29
13-Nov-2021
89143245 — S0me1: 2, bbetil: 6
89143480 — bbetil: 6, nikumaki: 6
89143707 — nikumaki: 45, bbetil: 44
89144299 — stoogebag: 15, bbetil: 16
14-Nov-2021
89245670 — bbetil: 3, TheDecoy: 3
89245993 — bbetil: 40, Jbgftgfyj: 32
89246980 — bbetil: 0, Jbgftgfyj: 1
89247120 — Ohad_4: 30, bbetil: 34
89249430 — bbetil: 49, Leiho: 27
15-Nov-2021
89323605 — bbetil: 44, col_dax: 53
89324827 — bbetil: 40, Alchemist81: 33
89325292 — bbetil: 38, Alchemist81: 21
89326448 — mchinitz: 30, bbetil: 8
89326795 — PDXperiences: 30, bbetil: 32
16-Nov-2021
89327584 — PDXperiences: 19, bbetil: 31
89328426 — PDXperiences: 27, bbetil: 33
89329020 — PDXperiences: 19, bbetil: 32
89334303 — bbetil: 62, BaumDZ: 71
89334929 — bbetil: 42, ZachP: 52
89335734 — TheDongleLord: 2, bbetil: 16
89336470 — bbetil: 28, TheDongleLord: 23
17-Nov-2021
89467847 — Communal: 49, bbetil: 35
89468332 — Any2Cards: 26, bbetil: 36
20-Nov-2021
89638219 — yourfrienderik: 2, bbetil: −2
89638526 — BobbyLeeds: 40, bbetil: 36
89639138 — bbetil: 8, StefQM: 16
89653038 — bbetil: 48, Quillenboy: 4
89654516 — mkol: 52, bbetil: 42
89654993 — zynga2018: 10, bbetil: 9
89655400 — bbetil: 33, zynga2018: 26
21-Nov-2021
89704124 — gbu1557: 23, bbetil: 28
89704550 — bbetil: 22, gbu1557: 9
89705189 — bbetil: 19, gbu1557: 18
89706854 — bbetil: 69, Hanbaobao: 36
89707514 — armiller: 13, bbetil: 25
89708128 — Mozz: 31, bbetil: 27
89708845 — bbetil: 5, Walu85: 1
89709181 — bbetil: 48, Walu85: 23
89710205 — inspectorh: 16, bbetil: 34
89711064 — bbetil: 3, chriswork: 3
89711323 — bbetil: 31, alex81: 30
89711892 — alex81: 18, bbetil: 18
89712383 — IjaronT: 3, bbetil: 7
